"Rank","Name","Symbol","marketcap","price (USD)","country"
"1978","Ayvens","AYV.PA","10511223244","13.4156","France"
"1979","Koç Holding","KCHOL.IS","10503938413","4.14355","Turkey"
"1980","SSAB","SSAB-B.ST","10490350233","10.5149","Sweden"
"1981","Italgas","IG.MI","10490039237","10.3195","Italy"
"1982","Instacart (Maplebear Inc.)","CART","10482328576","44.6","United States"
"1983","CPFL Energia","CPFE3.SA","10480615626","9.09575","Brazil"
"1984","Capcom","9697.T","10473044842","25.0366","Japan"
"1985","Cytokinetics","CYTK","10471985152","77.13","United States"
"1986","DocuSign","DOCU","10469492736","54.83","United States"
"1987","AES","AES","10469154816","14.68","United States"
"1988","Cullen/Frost Bankers","CFR","10445661184","166.34","United States"
"1989","Lotus Bakeries","LOTB.BR","10445281615","12850.4","Belgium"
"1990","Phoenix Group","PHNX.L","10432668584","10.4178","United Kingdom"
"1991","Quebecor","QBR-B.TO","10430616074","46.2861","Canada"
"1992","Antero Midstream","AM","10428587008","21.97","United States"
"1993","Isuzu","7202.T","10428270519","15.1742","Japan"
"1994","Bitmine Immersion Technologies","BMNR","10423751680","17.28","United States"
"1995","Edison","EDNR.MI","10413010674","2.19864","Italy"
"1996","Hyundai Glovis","086280.KS","10412111517","138.828","South Korea"
"1997","Formosa Chemicals &amp; Fibre","1326.TW","10409051230","1.77962","Taiwan"
"1998","Summit Therapeutics","SMMT","10386700288","13.02","United Kingdom"
"1999","The Ensign Group","ENSG","10383598592","178.16","United States"
"2000","Mankind Pharma","MANKIND.NS","10373251919","25.8949","India"
"2001","CapitaLand Investment Limited","9CI.SI","10362367831","2.07516","Singapore"
"2002","Haisco Pharmaceutical Group","002653.SZ","10361981905","9.25245","China"
"2003","Chandra Asri Petrochemical","TPIA.JK","10348601868","0.119648","Indonesia"
"2004","Wynn Resorts","WYNN","10307059712","99.31","United States"
"2005","Rural Electrification Corp","RECLTD.NS","10297377203","3.91056","India"
"2006","Wharf REIC","1997.HK","10291508469","3.38957","Hong Kong"
"2007","Laurus Labs","LAURUSLABS.NS","10289555763","19.0437","India"
"2008","S-OIL","010950.KS","10287407377","88.3641","South Korea"
"2009","Beazley","BEZ.L","10285314639","17.4018","United Kingdom"
"2010","MiniMax Group","0100.HK","10269923468","29.4069","China"
"2011","Gildan","GIL","10255924224","55.38","Canada"
"2012","Ivanhoe Mines","IVN.TO","10248717432","7.18516","Canada"
"2013","Smithfield Foods","SFD","10246148096","26.04","United States"
"2014","PayPay Corporation","PAYP","10245175296","15.13","Japan"
"2015","Ashok Leyland","ASHOKLEY.NS","10235053754","1.74248","India"
"2016","Shinkin Central Bank","8421.T","10213713057","1172.88","Japan"
"2017","Molina Healthcare","MOH","10211363840","195.62","United States"
"2018","Shimizu Corporation","1803.T","10207666433","15.0289","Japan"
"2019","Universal Health Services","UHS","10196743168","168.44","United States"
"2020","Mitsubishi Chemical Holdings","4188.T","10193739495","7.50341","Japan"
"2021","Old National Bank","ONB","10191664128","26.64","United States"
"2022","South State Corp","SSB","10190697472","105.09","United States"
"2023","Brenntag","BNR.DE","10183090847","70.5272","Germany"
"2024","Zions Bancorporation","ZION","10171948032","69.7","United States"
"2025","Pearson","PSO","10171038720","16.94","United Kingdom"
"2026","Porsche SE","PAH3.DE","10167118385","33.1988","Germany"
"2027","Ackermans &amp; Van Haaren","ACKB.BR","10150480895","310.532","Belgium"
"2028","Hyundai Rotem Company","064350.KS","10129127814","92.8066","South Korea"
"2029","Forgent Power Solutions","FPS","10128349184","33.27","United States"
"2030","Gartner","IT","10111074304","151.02","United States"
"2031","American Airlines","AAL","10108280832","15.27","United States"
"2032","Banca Transilvania","TLV.RO","10106057776","8.10971","Romania"
"2033","Hudbay Minerals","HBM","10104293376","22.75","Canada"
"2034","TMX Group","X.TO","10096041697","36.5608","Canada"
"2035","Sofina","SOF.VI","10095518710","284.693","Belgium"
"2036","China Taiping Insurance","0966.HK","10092236350","2.80806","Hong Kong"
"2037","BlueScope Steel","BSL.AX","10088608497","23.0293","Australia"
"2038","Zhejiang Zheneng Electric","600023.SS","10083399231","0.752002","China"
"2039","Apogee Therapeutics","APGE","10081383424","134.09","United States"
"2040","AtkinsRéalis","ATRL.TO","10079812594","61.9979","Canada"
"2041","Life Time Group","LTH","10078133248","45.1","United States"
"2042","Mazagon Dock Shipbuilders Limited","MAZDOCK.NS","10074137007","24.9743","India"
"2043","Krystal Biotech","KRYS","10056134656","341.12","United States"
"2044","Dongfeng Motor","0489.HK","10055763756","1.2185","China"
"2045","Chart Industries","GTLS","10047718400","209.9","United States"
"2046","Pharmaron Beijing","300759.SZ","10028482941","5.45832","China"
"2047","Medibank","MPL.AX","10021253541","3.6388","Australia"
"2048","Luckin Coffee","LKNCY","10017241088","34.99","China"
"2049","Ascendas Reit","A17U.SI","10015135452","2.00495","Singapore"
"2050","Nykaa","NYKAA.NS","10011744840","3.49586","India"
"2051","Aker ASA","AKER.OL","9987193909","134.437","Norway"
"2052","Lynas","LYC.AX","9981434441","9.91695","Australia"
"2053","Primerica","PRI","9977634816","319.96","United States"
"2054","Sirius XM","SIRI","9970682880","29.62","United States"
"2055","Financière de Tubize","TUB.BR","9961291910","223.786","Belgium"
"2056","Subsea 7","SUBC.OL","9950145484","33.5986","Luxembourg"
"2057","Sanmina","SANM","9945525248","185.56","United States"
"2058","NGK Insulators","5333.T","9945286500","35.3317","Japan"
"2059","Harmony Gold","HMY","9944315904","15.75","South Africa"
"2060","TopBuild","BLD","9935550464","354.53","United States"
"2061","Full Truck Alliance","YMM","9925535744","9.49","China"
"2062","Idemitsu Kosan","5019.T","9923506568","8.28028","Japan"
"2063","CareTrust REIT","CTRE","9907915776","41.94","United States"
"2064","Trelleborg AB","TREL-B.ST","9882727150","44.4136","Sweden"
"2065","Boubyan Bank","BOUBYAN.KW","9879686929","2093.63","Kuwait"
"2066","Dr. Reddy's Laboratories","RDY","9871050752","11.85","India"
"2067","Shree Cement","SHREECEM.NS","9857228452","273.199","India"
"2068","Zensho Holdings","7550.T","9856468019","62.9958","Japan"
"2069","Unicaja Banco","UNI.MC","9854249717","3.83666","Spain"
"2070","Aisin Seiki","7259.T","9851838676","14.0436","Japan"
"2071","Rambus","RMBS","9843707904","91.03","United States"
"2072","Addtech AB","ADDT-B.ST","9837983715","36.4263","Sweden"
"2073","Glaukos","GKOS","9833801728","166.72","United States"
"2074","Ryder","R","9832904704","256.42","United States"
"2075","Acuity Brands","AYI","9830535168","328.39","United States"
"2076","Bank Albilad","1140.SR","9822118007","6.54808","Saudi Arabia"
"2077","New Oriental","EDU","9817676800","58.89","China"
"2078","Menora Mivtachim Holdings","MMHD.TA","9805062651","156.926","Israel"
"2079","Mowi","MNHVF","9795784704","18.53","Norway"
"2080","Nuvalent","NUVL","9792580608","123.96","United States"
"2081","Novatek Microelectronics","3034.TW","9791574499","16.091","Taiwan"
"2082","HD Hyundai","267250.KS","9791146331","138.55","South Korea"
"2083","Halozyme Therapeutics","HALO","9790317568","82.54","United States"
"2084","China Resources Beer","0291.HK","9787806560","3.0172","Hong Kong"
"2085","OGE Energy","OGE","9771824128","47.35","United States"
"2086","Henry Schein","HSIC","9768361984","85.75","United States"
"2087","Impala Platinum","IMP.JO","9757430600","10.8638","South Africa"
"2088","OPC Energy","OPCE.TA","9745779749","31.4277","Israel"
"2089","GameStop","GME","9745573888","21.72","United States"
"2090","Enel Américas","ENELAM.SN","9744897800","0.094621","Chile"
"2091","StandardAero","SARO","9744753664","29.31","United States"
"2092","Sanrio Company","8136.T","9744438251","8.03711","Japan"
"2093","BİM Birleşik Mağazalar","BIMAS.IS","9738100639","8.2124","Turkey"
"2094","Gerdau","GGB","9737375744","4.96","Brazil"
"2095","Kesko","KESKOA.HE","9718466660","24.3973","Finland"
"2096","Flowserve","FLS","9712055296","75.99","United States"
"2097","360 Security Technology","601360.SS","9686423812","1.38386","China"
"2098","Affiliated Managers Group","AMG","9686104064","366.73","United States"
"2099","Brixmor Property Group","BRX","9669547008","31.51","United States"
"2100","Ternium","TX","9666190336","49.24","Luxembourg"
"2101","JFrog","FROG","9664143360","79.79","United States"
"2102","Kikkoman","2801.T","9641193638","10.4056","Japan"
"2103","Hotai Motor","2207.TW","9637978189","17.3002","Taiwan"
"2104","Darling Ingredients","DAR","9637355520","60.64","United States"
"2105","Freedom Holding","FRHC","9630898176","151.27","Kazakhstan"
"2106","SG Micro","300661.SZ","9611445506","14.1991","China"
"2107","Sodexo","SW.PA","9607181523","65.8669","France"
"2108","YANGHE","002304.SZ","9585656259","6.3631","China"
"2109","YTO Express","600233.SS","9578307518","2.79739","China"
"2110","Barito Pacific","BRPT.JK","9577254191","0.102199","Indonesia"
"2111","Zhaojin Mining Industry Company","1818.HK","9576843523","2.7035","China"
"2112","Prio SA (Petro Rio)","PRIO3.SA","9573477635","11.9956","Brazil"
"2113","Bruker","BRKR","9565858816","62.84","United States"
"2114","Equatorial Energia","EQTL3.SA","9563951227","7.62119","Brazil"
"2115","Vicor","VICR","9561152512","207.37","United States"
"2116","Timken Company","TKR","9558970368","137.55","United States"
"2117","Solstice Advanced Materials","SOLS","9557536768","60.17","United States"
"2118","Red Eléctrica","RED.MC","9535827542","17.6722","Spain"
"2119","Aurobindo Pharma","AUROPHARMA.NS","9533523776","16.5692","India"
"2120","SailPoint","SAIL","9511658496","16.77","United States"
"2121","Chongqing Rural Commercial Bank","3618.HK","9500735031","0.836553","China"
"2122","Allison Transmission","ALSN","9499487232","114.54","United States"
"2123","APA Group","APA.AX","9493965602","7.17202","Australia"
"2124","Madison Square Garden Sports","MSGS","9478282240","393.68","United States"
"2125","Samsung SDI","006405.KS","9471881023","120.364","South Korea"
"2126","Hecla Mining","HL","9470458880","14.12","United States"
"2127","Centrica","CNA.L","9466153327","2.0901","United Kingdom"
"2128","OTE Group","OTE.F","9454848978","23.0015","Greece"
"2129","Komerční banka","KOMB.PR","9450895740","50.0429","Czech Republic"
"2130","Nordnet AB","SAVE.ST","9450693301","38.0292","Sweden"
"2131","IDBI Bank","IDBI.NS","9442316248","0.878159","India"
"2132","Bank of the Philippine Islands","BPHLY","9440766976","35.65","Philippines"
"2133","CubeSmart","CUBE","9436641280","41.46","United States"
"2134","Levi Strauss &amp; Co.","LEVI","9436535808","24.52","United States"
"2135","Evonik Industries","EVK.DE","9428584542","20.233","Germany"
"2136","Masimo","MASI","9423817728","179.95","United States"
"2137","Pilbara Minerals","PLS.AX","9415843798","2.92089","Australia"
"2138","Oscar Health","OSCR","9412611072","31.22","United States"
"2139","bioMérieux","BIM.PA","9402040157","79.7093","France"
"2140","MinebeaMitsumi","6479.T","9390041849","23.3818","Japan"
"2141","Shoprite","SHP.JO","9387009800","17.3623","South Africa"
"2142","Range Resources","RRC","9379895296","40.14","United States"
"2143","IMI plc","IMI.L","9376476177","39.5906","United Kingdom"
"2144","Pandora","PNDORA.CO","9374221743","125.323","Denmark"
"2145","Saipem","SPM.MI","9373519590","4.83101","Italy"
"2146","Agree Realty","ADC","9371047936","77.8","United States"
"2147","Skyworks Solutions","SWKS","9367283712","62.28","United States"
"2148","PChem (Petronas Chemicals Group)","5183.KL","9365662083","1.17071","Malaysia"
"2149","FactSet","FDS","9360851968","263.2","United States"
"2150","Valmont Industries","VMI","9351556096","481.7","United States"
"2151","Avantor","AVTR","9320224768","13.78","United States"
"2152","Mengniu Dairy","2319.HK","9317450563","2.41019","China"
"2153","Aurubis","NDA.F","9311978598","213.289","Germany"
"2154","AECOM","ACM","9303774208","72.39","United States"
"2155","China Merchants Shekou Industrial Zone","001979.SZ","9294188986","1.03085","China"
"2156","Federal Bank","FEDERALBNK.NS","9281868841","3.76271","India"
"2157","Stora Enso","STEAV.HE","9278951675","11.7661","Finland"
"2158","Central Pattana","CPN.BK","9274393256","2.06649","Thailand"
"2159","StoneX Group","SNEX","9262132224","76.57","United States"
"2160","Chewy","CHWY","9252986880","22.6","United States"
"2161","Saia","SAIA","9247626240","347.63","United States"
"2162","The Weir Group","WEIR.L","9227974157","35.5452","United Kingdom"
"2163","Banca Popolare di Sondrio","BPSO.MI","9223399404","20.5062","Italy"
"2164","Securitas AB","SECU-B.ST","9204707843","16.0797","Sweden"
"2165","Bid Corp","BID.JO","9203041300","27.3912","South Africa"
"2166","Andritz","AZ2.F","9201870547","93.8978","Austria"
"2167","Fosun Pharma","600196.SS","9201138342","3.44557","China"
"2168","Match Group","MTCH","9193033728","39.41","United States"
"2169","Chang Hwa Commercial Bank","2801.TW","9192794037","0.781298","Taiwan"
"2170","Dillard's","DDS","9188135936","588.34","United States"
"2171","Brinker International","EAT","9165120512","213.7","United States"
"2172","TIM S.A.","TIMB","9158154240","19.17","Brazil"
"2173","Yokogawa Electric Corporation","6841.T","9150500670","36.5191","Japan"
"2174","Demant","DEMANT.CO","9146479345","43.3691","Denmark"
"2175","Indutrade","INDT.ST","9143397198","25.097","Sweden"
"2176","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","9138258357","0.575022","Thailand"
"2177","Cipher Mining","CIFR","9129977856","22.32","United States"
"2178","Siam Cement","SCC.BK","9128481932","7.60707","Thailand"
"2179","VIAVI Solutions","VIAV","9115034624","36.95","United States"
"2180","Renault","RNO.PA","9114139536","31.4454","France"
"2181","Shanghai Airport (AVINEX)","600009.SS","9108805803","3.66063","China"
"2182","Persistent Systems","PERSISTENT.NS","9090133614","58.1839","India"
"2183","Turkish Airlines","THYAO.IS","9067773562","6.6078","Turkey"
"2184","Jardine Cycle &amp; Carriage","C07.SI","9065123238","22.936","Singapore"
"2185","SPIE","SPIE.PA","9064934028","53.6625","France"
"2186","Nitori Holdings","9843.T","9059658921","16.0332","Japan"
"2187","San’an Optoelectronics","600703.SS","9057488550","1.81548","China"
"2188","Syensqo","SYENS.BR","9042930255","88.6492","Belgium"
"2189","NNN REIT","NNN","9040593920","47.52","United States"
"2190","Westlake Corporation","WLK","9032667136","70.5","United States"
"2191","Paytm","PAYTM.NS","9022116222","14.082","India"
"2192","First Industrial Realty Trust","FR","9021162496","65.84","United States"
"2193","Autoliv","ALV","9020627968","123.17","Sweden"
"2194","Thai Beverage","Y92.SI","9018806255","0.358862","Thailand"
"2195","Voya Financial","VOYA","9014951936","99.43","United States"
"2196","Zurich Airport","FHZN.SW","9010361766","293.517","Switzerland"
"2197","Jyske Bank","JYSK.CO","8999611086","158.969","Denmark"
"2198","HELLA","HLE.F","8984759875","80.8628","Germany"
"2199","Suntory","2587.T","8977555140","29.0536","Japan"
"2200","Prosperity Bancshares","PB","8973520896","74.87","United States"
"2201","Alexandria Real Estate Equities","ARE","8966164480","51.45","United States"
"2202","Dixon Technologies","DIXON.NS","8956755454","147.31","India"
"2203","Element Solutions","ESI","8950589440","36.73","United States"
"2204","Bank of Ayudhya","BAY.BK","8922082783","1.21294","Thailand"
"2205","InPost","INPST.AS","8915806724","17.8337","Luxembourg"
"2206","Paramount Skydance","PSKY","8908617728","7.96","United States"
"2207","Rational AG","RAA.F","8892444067","782.097","Germany"
